,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
6273,Qlearntab,50,6273,0.40439,0.07272451835101937,2646.6789999999146,433.18629519770104,0.0119683742523193
6274,Qlearntab,50,6274,0.40321000000000007,0.07285870038951409,2647.128999999915,433.2434204832287,0.0197784900665283
6275,Qlearntab,50,6275,0.40193000000000006,0.07295830932799911,2647.4669999999155,433.3276720714532,0.01696753501892085
6276,Qlearntab,50,6276,0.40104,0.07317233061305987,2647.8839999999154,433.38910234510683,0.0169541835784912
6277,Qlearntab,50,6277,0.40091,0.07310614548834636,2648.3389999999154,433.4436002556964,0.01695621013641355
6278,Qlearntab,50,6278,0.4022100000000001,0.07284505934810248,2648.7909999999147,433.5138253843292,0.018450140953063902
6279,Qlearntab,50,6279,0.40353,0.07271263316954614,2649.1539999999145,433.59980589609376,0.01496160030364985
6280,Qlearntab,50,6280,0.40474000000000004,0.07280491158582922,2649.502999999915,433.67856156375507,0.01645720005035395
6281,Qlearntab,50,6281,0.40415,0.07286605442697651,2649.805999999914,433.7693563325217,0.0160460472106933
6282,Qlearntab,50,6282,0.40294000000000013,0.07314669024554393,2650.3019999999146,433.82661096283323,0.0179517269134521
6283,Qlearntab,50,6283,0.40386000000000005,0.07301023137693981,2650.739999999915,433.8841103524232,0.019932746887206948
6284,Qlearntab,50,6284,0.40457,0.07284680740416558,2651.1799999999143,433.9593789369394,0.0169546604156494
6285,Qlearntab,50,6285,0.40423000000000003,0.07284012015422292,2651.5259999999143,434.0364405707591,0.0174542665481567
6286,Qlearntab,50,6286,0.40448,0.07283897526988795,2651.7099999999136,434.12892944329235,0.01296532154083245
6287,Qlearntab,50,6287,0.40135,0.07310983943662425,2652.160999999914,434.18620564219543,0.0159707069396972
6288,Qlearntab,50,6288,0.40068,0.07306328227178499,2652.6919999999145,434.234272957497,0.018450498580932548
6289,Qlearntab,50,6289,0.40162,0.07278425424022784,2653.0389999999147,434.30641726095695,0.01695454120635985
6290,Qlearntab,50,6290,0.39948000000000017,0.07300898457430721,2653.4849999999146,434.36637130761676,0.017952442169189398
6291,Qlearntab,50,6291,0.4007300000000001,0.07277320965064783,2653.8869999999147,434.44233586688694,0.01793861389160155
6292,Qlearntab,50,6292,0.40036,0.07293903246645692,2654.2829999999144,434.5172410346155,0.018449425697326598
6293,Qlearntab,50,6293,0.40043,0.07285503079571719,2654.760999999914,434.5844505287728,0.01745271682739255
6294,Qlearntab,50,6294,0.40025,0.07287723847508976,2655.152999999914,434.66192188356894,0.01695477962493895
6295,Qlearntab,50,6295,0.39957,0.0729593512910876,2655.5889999999144,434.74047754363147,0.01795184612274165
6296,Qlearntab,50,6296,0.39918,0.07303742646962667,2655.8579999999138,434.80809417478133,0.0209434032440185
6297,Qlearntab,50,6297,0.39736999999999995,0.07299578938094264,2656.256999999914,434.864584611103,0.021442174911498947
6298,Qlearntab,50,6298,0.3973500000000001,0.07290329805534822,2656.736999999913,434.9251968167975,0.019946813583374003
6299,Qlearntab,50,6299,0.39725,0.0728260735574555,2657.1699999999146,435.0029447261194,0.016956806182861252
6300,Qlearntab,50,6300,0.39748000000000006,0.07284765198686916,2657.568999999914,435.07506934678474,0.019447445869445752
6301,Qlearntab,50,6301,0.39857,0.0729206725958883,2658.032999999914,435.1316038705374,0.018446922302246052
6302,Qlearntab,50,6302,0.3994100000000001,0.07274167697673567,2658.5699999999138,435.18160877536366,0.016455888748168897
6303,Qlearntab,50,6303,0.40086,0.07242273439426916,2658.965999999913,435.2656000543587,0.016442060470581
6304,Qlearntab,50,6304,0.40103,0.07251850912219668,2659.4499999999125,435.3330055865835,0.01645529270172115
6305,Qlearntab,50,6305,0.40138999999999997,0.07248120698019676,2659.902999999913,435.38968497480096,0.023436427116394
6306,Qlearntab,50,6306,0.40116000000000007,0.07231899352514384,2660.296999999914,435.46701238593727,0.01846480369567865
6307,Qlearntab,50,6307,0.40088,0.0724266660217106,2660.7029999999136,435.53390090035106,0.016945242881774847
6308,Qlearntab,50,6308,0.40090000000000003,0.07240207179356127,2661.1939999999136,435.58020844975255,0.01795279979705805
6309,Qlearntab,50,6309,0.40168000000000004,0.07201832924290022,2661.425999999913,435.6812099277984,0.0179672241210937
6310,Qlearntab,50,6310,0.40026999999999996,0.07229003545808103,2661.8089999999142,435.7466754815599,0.0169544219970703
6311,Qlearntab,50,6311,0.40135000000000004,0.07211248193635002,2662.3419999999132,435.7959735588541,0.018451333045959452
6312,Qlearntab,50,6312,0.40153999999999995,0.07202274703033701,2662.8719999999134,435.8512722322099,0.01695406436920165
6313,Qlearntab,50,6313,0.40364999999999995,0.07183384065512094,2663.2789999999136,435.9206355170153,0.018948554992675698
6314,Qlearntab,50,6314,0.40457,0.07162387016596507,2663.749999999913,435.9809678817288,0.01695406436920165
6315,Qlearntab,50,6315,0.40373000000000003,0.07178105345210448,2664.115999999913,436.0620376956154,0.016456127166748
6316,Qlearntab,50,6316,0.40349,0.07181012874097858,2664.664999999913,436.11380785586005,0.02144241333007805
6317,Qlearntab,50,6317,0.40459999999999996,0.07168932263309395,2665.2159999999126,436.1733004803313,0.017452955245971652
6318,Qlearntab,50,6318,0.40582,0.07159019679782296,2665.6649999999127,436.2356547486308,0.01695501804351805
6319,Qlearntab,50,6319,0.40698999999999996,0.07132430316833793,2666.078999999913,436.31164580313,0.017437696456909152
6320,Qlearntab,50,6320,0.40642,0.07140189410395675,2666.543999999913,436.3643402129193,0.0199344158172607
6321,Qlearntab,50,6321,0.40682000000000007,0.07116745811027363,2666.972999999913,436.42605110846654,0.0159568786621093
6322,Qlearntab,50,6322,0.40720000000000006,0.07122483228968586,2667.365999999913,436.49866482820227,0.017453432083129848
6323,Qlearntab,50,6323,0.40938,0.0711128917960157,2667.890999999913,436.54703927452573,0.016955375671386698
6324,Qlearntab,50,6324,0.4099800000000001,0.0709206497662374,2668.4169999999126,436.60016265201097,0.020458102226257248
6325,Qlearntab,50,6325,0.41118000000000005,0.07068782154151955,2668.839999999912,436.66625478194794,0.0174540281295776
6326,Qlearntab,50,6326,0.41176,0.07060026195245385,2669.255999999913,436.741953298147,0.0174556970596313
6327,Qlearntab,50,6327,0.41184999999999994,0.07066682137224756,2669.680999999913,436.81555040459887,0.017965674400329548
6328,Qlearntab,50,6328,0.41224000000000005,0.07071395561250514,2670.1829999999127,436.8719337274744,0.020943999290466253
6329,Qlearntab,50,6329,0.41376000000000007,0.07057475446182536,2670.6699999999128,436.9354538307376,0.018934607505798298
6330,Qlearntab,50,6330,0.41492000000000007,0.07042134468863188,2671.233999999912,436.98628754564567,0.01645624637603755
6331,Qlearntab,50,6331,0.41786,0.07003166636513479,2671.7679999999127,437.045695263638,0.0169521570205688
6332,Qlearntab,50,6332,0.42035000000000006,0.06979854137122796,2672.228999999913,437.1123678888473,0.019446849822998
6333,Qlearntab,50,6333,0.42105000000000004,0.06966645790581619,2672.6529999999125,437.18905857250985,0.016967177391052198
6334,Qlearntab,50,6334,0.42109,0.06962282157219334,2673.1049999999123,437.2437016879754,0.015957236289978
6335,Qlearntab,50,6335,0.42177,0.06934382719022476,2673.534999999912,437.3171832827686,0.01796555519103995
6336,Qlearntab,50,6336,0.42402999999999996,0.06907000797770924,2674.0089999999122,437.3821722351634,0.014475941658019999
6337,Qlearntab,50,6337,0.42428000000000005,0.06907650174898518,2674.411999999912,437.45206731838596,0.021458864212036098
6338,Qlearntab,50,6338,0.42413000000000006,0.06904842401665423,2674.757999999912,437.5290929786982,0.019945740699768
6339,Qlearntab,50,6339,0.42275000000000007,0.0692695640234584,2675.178999999912,437.6028912271656,0.01695406436920165
6340,Qlearntab,50,6340,0.42335,0.06932902512288627,2675.5099999999115,437.68277666102097,0.01694047451019285
6341,Qlearntab,50,6341,0.42443000000000014,0.06910819675829832,2675.894999999912,437.74968946070766,0.018437027931213303
6342,Qlearntab,50,6342,0.4242600000000001,0.0690217360617624,2676.482999999912,437.79630233240385,0.01695597171783445
6343,Qlearntab,50,6343,0.42601000000000006,0.0687049733666066,2676.855999999911,437.8685300281901,0.01644170284271235
6344,Qlearntab,50,6344,0.4273400000000001,0.06841535279423168,2677.322999999912,437.9288988982244,0.017951369285583448
6345,Qlearntab,50,6345,0.4274000000000001,0.06844161671058907,2677.7479999999114,437.99981053241993,0.0179517269134521
6346,Qlearntab,50,6346,0.42800999999999995,0.06839298133520988,2678.125999999912,438.06327770766944,0.01646983623504635
6347,Qlearntab,50,6347,0.42816000000000004,0.06832908132780684,2678.643999999911,438.1153785449895,0.0169553756713867
6348,Qlearntab,50,6348,0.42908,0.0682738623306974,2679.0099999999115,438.18974500149653,0.01944768428802485
6349,Qlearntab,50,6349,0.4290400000000001,0.06835657835264747,2679.5029999999115,438.24948711427544,0.0174585580825805
6350,Qlearntab,50,6350,0.4298499999999999,0.06825223962835003,2679.9909999999118,438.31057010839,0.0204440355300903
6351,Qlearntab,50,6351,0.4299600000000001,0.06824016538248256,2680.4059999999117,438.385359166915,0.0169408321380615
6352,Qlearntab,50,6352,0.43115000000000003,0.0681069870400495,2680.7499999999113,438.45433572297173,0.015970706939697252
6353,Qlearntab,50,6353,0.43039,0.06810769426700149,2681.1169999999115,438.53254883644234,0.0179517269134521
6354,Qlearntab,50,6354,0.42922,0.06811347848275265,2681.453999999912,438.6250294626251,0.0169546604156494
6355,Qlearntab,50,6355,0.42693000000000003,0.06861785632124082,2682.013999999912,438.668713335305,0.016457080841064398
6356,Qlearntab,50,6356,0.42860000000000015,0.06832494390179675,2682.5019999999117,438.73494448720487,0.017468690872192348
6357,Qlearntab,50,6357,0.4294700000000001,0.0681435196284059,2682.8699999999117,438.8164515035766,0.0169630050659179
6358,Qlearntab,50,6358,0.42778999999999995,0.06843072333329794,2683.3789999999112,438.8705789449045,0.017452955245971652
6359,Qlearntab,50,6359,0.42844,0.06840793849385897,2683.8629999999107,438.9273421482343,0.01895010471343985
6360,Qlearntab,50,6360,0.42861000000000005,0.0683931570899801,2684.220999999911,439.0045370159384,0.0209441184997558
6361,Qlearntab,50,6361,0.42846000000000006,0.06836767472233332,2684.5959999999113,439.06521736719355,0.017951011657714802
6362,Qlearntab,50,6362,0.42921,0.06810528177845276,2685.0159999999105,439.13962434081344,0.01644241809844965
6363,Qlearntab,50,6363,0.4290300000000001,0.068038975039971,2685.412999999911,439.2033562304467,0.01444745063781735
6364,Qlearntab,50,6364,0.42753,0.06808810680107873,2685.7789999999113,439.2887710116262,0.015957832336425698
6365,Qlearntab,50,6365,0.42785000000000006,0.06805701578793462,2686.3439999999105,439.33288966348533,0.0154575109481811
6366,Qlearntab,50,6366,0.42876000000000003,0.06777929405091807,2686.7679999999104,439.3896562876259,0.019945621490478453
6367,Qlearntab,50,6367,0.42796,0.06768864921575153,2687.0879999999106,439.4629815074475,0.0169551372528076
6368,Qlearntab,50,6368,0.42706000000000005,0.06765591914916512,2687.6089999999112,439.52793002818845,0.0154610872268676
6369,Qlearntab,50,6369,0.42718000000000006,0.06773205276254789,2688.03599999991,439.5918891009405,0.01645648479461665
6370,Qlearntab,50,6370,0.42825,0.06760524410585501,2688.4229999999106,439.671355465354,0.014462113380432101
6371,Qlearntab,50,6371,0.42893999999999993,0.0677678294033446,2688.803999999911,439.7410320785832,0.016456007957458448
6372,Qlearntab,50,6372,0.4287500000000001,0.06760775714761297,2689.2849999999107,439.8076232349762,0.01745486259460445
6373,Qlearntab,50,6373,0.42983000000000005,0.06743698738338583,2689.7449999999108,439.87469573672496,0.0184504985809326
6374,Qlearntab,50,6374,0.43066000000000004,0.0673401939590983,2690.20699999991,439.94297918791887,0.01595664024353025
6375,Qlearntab,50,6375,0.43078000000000005,0.06743666894477623,2690.5909999999103,440.02166627936884,0.0179512500762939
6376,Qlearntab,50,6376,0.43124000000000007,0.06738190915692917,2691.0729999999103,440.0868026558438,0.017951130867004353
6377,Qlearntab,50,6377,0.43189000000000005,0.06742550279034346,2691.54799999991,440.14881379321963,0.018948674201965297
6378,Qlearntab,50,6378,0.43209000000000003,0.06742266573713947,2691.8549999999104,440.2282395281426,0.016985535621643
6379,Qlearntab,50,6379,0.43064,0.06755751599449863,2692.3869999999106,440.2838628537215,0.0174535512924194
6380,Qlearntab,50,6380,0.43233000000000005,0.06730592752196375,2692.854999999911,440.3393114597233,0.01795184612274165
6381,Qlearntab,50,6381,0.43351999999999996,0.06705167054182154,2693.3679999999104,440.39950238797763,0.018453478813171352
6382,Qlearntab,50,6382,0.43562000000000006,0.06674552122863102,2693.87399999991,440.43602856212647,0.024434924125671352
6383,Qlearntab,50,6383,0.43572000000000005,0.06658547239972003,2694.37899999991,440.49653237784383,0.0189365148544311
6384,Qlearntab,50,6384,0.43639000000000006,0.06664655523348373,2694.8129999999096,440.5497426773373,0.01795113086700435
6385,Qlearntab,50,6385,0.43632999999999994,0.06644139447663631,2695.1309999999094,440.6237351057447,0.01446092128753655
6386,Qlearntab,50,6386,0.43605,0.0663586840509936,2695.6169999999092,440.67444156216874,0.01793777942657465
6387,Qlearntab,50,6387,0.43907,0.06591641121410463,2696.0379999999095,440.7391180537097,0.01845026016235345
6388,Qlearntab,50,6388,0.43877000000000005,0.06600497539997284,2696.33699999991,440.8256838831277,0.01745438575744625
6389,Qlearntab,50,6389,0.43644999999999995,0.06642414309356415,2696.767999999909,440.89161726783556,0.019450664520263602
6390,Qlearntab,50,6390,0.43729000000000007,0.06636807089778848,2697.15699999991,440.94858699798215,0.01944839954376215
6391,Qlearntab,50,6391,0.43672000000000005,0.06631131765377304,2697.50799999991,441.0284711998584,0.0144621133804321
6392,Qlearntab,50,6392,0.4362100000000001,0.06638244034166178,2697.8399999999097,441.11286179017844,0.01496040821075435
6393,Qlearntab,50,6393,0.43557000000000007,0.06645683731965141,2698.44799999991,441.1572072216187,0.017453193664550747
6394,Qlearntab,50,6394,0.43687000000000004,0.0662224957308038,2698.87699999991,441.2388749183263,0.0164563655853271
6395,Qlearntab,50,6395,0.43724,0.06625885730548461,2699.2999999999092,441.307587040579,0.01695549488067625
6396,Qlearntab,50,6396,0.43711,0.0662175361969924,2699.694999999909,441.38958471673857,0.01695561408996575
6397,Qlearntab,50,6397,0.43837,0.06634648201306687,2700.130999999909,441.45687747637413,0.0174535512924194
6398,Qlearntab,50,6398,0.43874,0.0664559071866452,2700.564999999909,441.5306545584148,0.01296508312225335
6399,Qlearntab,50,6399,0.43827999999999995,0.06657813448750825,2700.9639999999094,441.6033454958524,0.013498902320861799
6400,Qlearntab,50,6400,0.43794000000000005,0.06655996780562409,2701.261999999909,441.6801344785227,0.016456127166748
6401,Qlearntab,50,6401,0.43693000000000004,0.06661275389617707,2701.620999999909,441.7646544722498,0.015956640243530253
6402,Qlearntab,50,6402,0.43588,0.06692334262239971,2701.9429999999084,441.85583014447116,0.0184499025344848
6403,Qlearntab,50,6403,0.43373000000000006,0.06728838971023098,2702.372999999909,441.92062962963337,0.0174547433853149
6404,Qlearntab,50,6404,0.43406999999999996,0.06709858268219371,2702.9219999999086,441.97461564875397,0.01695179939270015
6405,Qlearntab,50,6405,0.43472,0.0669955742674736,2703.306999999909,442.0483545925331,0.016937375068664502
6406,Qlearntab,50,6406,0.4340400000000001,0.0671977250586746,2703.8899999999085,442.093435869344,0.017964601516723598
6407,Qlearntab,50,6407,0.43593,0.06683608033610199,2704.260999999909,442.18281524561456,0.01695454120635985
6408,Qlearntab,50,6408,0.43558,0.06701891350467373,2704.7479999999086,442.2465589348328,0.0144613981246948
6409,Qlearntab,50,6409,0.43554000000000004,0.06718356644299259,2705.350999999909,442.28626727420965,0.0174528360366821
6410,Qlearntab,50,6410,0.43925,0.06655337929751101,2705.8239999999087,442.3465477387547,0.01894891262054435
6411,Qlearntab,50,6411,0.4401500000000001,0.06648569164773388,2706.2779999999093,442.4060511546739,0.01695454120635985
6412,Qlearntab,50,6412,0.43936,0.06660962429694069,2706.7369999999087,442.47041702289516,0.0169681310653686
6413,Qlearntab,50,6413,0.43865000000000004,0.06667573105894602,2707.159999999908,442.5476635923035,0.013964653015136701
6414,Qlearntab,50,6414,0.4388100000000001,0.06671990017672266,2707.5319999999087,442.62356496088194,0.01696729660034175
6415,Qlearntab,50,6415,0.4378200000000001,0.06689446113552484,2707.9649999999087,442.6901933661251,0.014959573745727501
6416,Qlearntab,50,6416,0.43849000000000005,0.06675618673461614,2708.424999999909,442.756828415621,0.01548790931701655
6417,Qlearntab,50,6417,0.43760000000000004,0.06687296058305522,2708.8629999999084,442.8161743810585,0.0174533128738403
6418,Qlearntab,50,6418,0.4364700000000001,0.06684485297603515,2709.3859999999086,442.8830495257305,0.018507361412048298
6419,Qlearntab,50,6419,0.43721,0.06693209335145707,2709.9299999999084,442.93705669296054,0.0164558887481689
