,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
5705,Qlearntab,50,5705,0.17723000000000003,0.0953353439074889,927.5459999999346,548.5802609776979,0.0159528255462646
5706,Qlearntab,50,5706,0.17947000000000002,0.09513547098099379,927.9249999999345,548.6424129264219,0.0157563686370849
5707,Qlearntab,50,5707,0.18067,0.09486207884102486,928.0999999999342,548.7360038417715,0.01796531677246085
5708,Qlearntab,50,5708,0.18033000000000002,0.0948186384954058,928.3579999999347,548.8296112682042,0.0189360380172729
5709,Qlearntab,50,5709,0.17979000000000003,0.09493999188531499,928.5039999999344,548.9365622335682,0.01793944835662835
5710,Qlearntab,50,5710,0.17826999999999998,0.09523374703050064,928.5969999999344,549.0456004135555,0.015958428382873452
5711,Qlearntab,50,5711,0.17656000000000002,0.09534246504478644,928.8059999999343,549.1231298887791,0.0144747495651245
5712,Qlearntab,50,5712,0.17593000000000003,0.09517370800761295,929.0349999999343,549.2088820558835,0.01296532154083245
5713,Qlearntab,50,5713,0.17776999999999998,0.09506360836142227,929.2449999999341,549.2897210168671,0.01443898677825925
5714,Qlearntab,50,5714,0.17837000000000003,0.09486787784565848,929.6099999999341,549.3668926173776,0.0169645547866821
5715,Qlearntab,50,5715,0.18125,0.09459803601749533,929.5239999999342,549.4824641818324,0.013953208923339799
5716,Qlearntab,50,5716,0.17804999999999999,0.09477231173411657,929.7769999999343,549.5655812385388,0.013945937156677149
5717,Qlearntab,50,5717,0.1779,0.09468146274617384,929.9929999999341,549.648257506202,0.0139645338058471
5718,Qlearntab,50,5718,0.17640999999999998,0.09479608263885946,930.033999999934,549.7632951282555,0.01346254348754875
5719,Qlearntab,50,5719,0.17473000000000005,0.0949298389789608,930.1299999999342,549.8654829082012,0.01399111747741695
5720,Qlearntab,50,5720,0.17454999999999998,0.09491792292205267,930.2089999999339,549.9674594004258,0.01396930217742915
5721,Qlearntab,50,5721,0.17421000000000003,0.09492683336041888,930.522999999934,550.0398617451135,0.018437027931213303
5722,Qlearntab,50,5722,0.17517000000000002,0.09482664054548624,930.5359999999341,550.1524868319876,0.0139486789703369
5723,Qlearntab,50,5723,0.17248999999999998,0.09505359657818835,930.5529999999338,550.2584265030051,0.012063264846801751
5724,Qlearntab,50,5724,0.16944000000000004,0.09526953882837594,930.8939999999338,550.3417028846269,0.0159707069396972
5725,Qlearntab,50,5725,0.17071000000000006,0.0950011783922619,931.0979999999341,550.4297265605691,0.0169551372528076
5726,Qlearntab,50,5726,0.16891999999999996,0.09524460599650025,931.295999999934,550.5224602506981,0.015457272529601999
5727,Qlearntab,50,5727,0.16987000000000002,0.09503836261945887,931.5269999999338,550.6178070691545,0.018948316574096652
5728,Qlearntab,50,5728,0.17046,0.09486041607949815,931.6719999999337,550.7187232731275,0.01446032524108885
5729,Qlearntab,50,5729,0.17154,0.09474807072506779,931.878999999934,550.8169108512984,0.0144852399826049
5730,Qlearntab,50,5730,0.172,0.09466927286342595,932.0579999999338,550.9125334987691,0.016952753067016553
5731,Qlearntab,50,5731,0.17254000000000003,0.09466086064882101,932.3899999999338,550.9850653444653,0.0154457092285156
5732,Qlearntab,50,5732,0.17374000000000003,0.09451799876106094,932.5699999999337,551.0809960858118,0.01795291900634765
5733,Qlearntab,50,5733,0.17349,0.09443559892804174,932.7419999999336,551.1790448709094,0.015956163406372
5734,Qlearntab,50,5734,0.17427000000000004,0.09442973979177778,932.8909999999338,551.2863703392348,0.014961719512939401
5735,Qlearntab,50,5735,0.17484000000000002,0.09446014756261512,933.1929999999335,551.3752553573838,0.0149602890014648
5736,Qlearntab,50,5736,0.17773,0.09433383210488079,933.3889999999336,551.4662684954887,0.01343715190887445
5737,Qlearntab,50,5737,0.17655,0.09433246162550052,933.3769999999334,551.5864387331308,0.01446151733398435
5738,Qlearntab,50,5738,0.17427,0.0947620523916055,933.6149999999334,551.6761951788679,0.015950441360473598
5739,Qlearntab,50,5739,0.17439,0.09470413357571321,933.9319999999333,551.7400284975167,0.0139622688293457
5740,Qlearntab,50,5740,0.17508,0.09446957653020319,934.1809999999335,551.8307993895131,0.0139493942260742
5741,Qlearntab,50,5741,0.17658000000000001,0.09430305290792605,934.2619999999334,551.9280316874284,0.01447868347167965
5742,Qlearntab,50,5742,0.17436,0.09441676286658042,934.3709999999336,552.0241060565402,0.015958666801452602
5743,Qlearntab,50,5743,0.17446,0.09434812635627046,934.5619999999335,552.1134538937828,0.0169289112091064
5744,Qlearntab,50,5744,0.17440999999999995,0.09430914826748663,934.8749999999332,552.203614168272,0.016942024230957
5745,Qlearntab,50,5745,0.17568999999999999,0.09418756567918839,935.1349999999335,552.2827545838326,0.0124672651290893
5746,Qlearntab,50,5746,0.17652000000000004,0.09400566522224897,935.2829999999334,552.3694605572781,0.014461040496826151
5747,Qlearntab,50,5747,0.17639000000000002,0.09401279796725898,935.5539999999335,552.457275854489,0.01544117927551265
5748,Qlearntab,50,5748,0.18042999999999998,0.0939080260093864,935.6359999999332,552.5594985472308,0.0144625902175903
5749,Qlearntab,50,5749,0.17905000000000001,0.09400166764695274,935.8079999999333,552.6359805594361,0.01494860649108885
5750,Qlearntab,50,5750,0.17740999999999998,0.09392443629137766,935.9419999999335,552.744458858418,0.0154594182968139
5751,Qlearntab,50,5751,0.17754999999999993,0.0940472202824578,935.9639999999333,552.8629037315872,0.010972619056701601
5752,Qlearntab,50,5752,0.17622999999999997,0.09434395193835658,936.186999999933,552.9624245266393,0.015454649925231899
5753,Qlearntab,50,5753,0.17637,0.09435067438626424,936.283999999933,553.0557069967779,0.013477325439453049
5754,Qlearntab,50,5754,0.175,0.09436837934609328,936.4689999999333,553.1446051752298,0.015486478805541949
5755,Qlearntab,50,5755,0.17544000000000004,0.09424867307028892,936.5389999999331,553.2557829115509,0.01545798778533935
5756,Qlearntab,50,5756,0.17506000000000008,0.09439818036987184,936.6489999999332,553.3479687146084,0.015957474708557053
5757,Qlearntab,50,5757,0.17497000000000004,0.09426050573180862,936.893999999933,553.4424584098019,0.01396381855010985
5758,Qlearntab,50,5758,0.17507000000000006,0.09429314149318106,937.188999999933,553.5363546516087,0.0164445638656616
5759,Qlearntab,50,5759,0.17646,0.09424971914644453,937.4549999999331,553.6201074030006,0.0189499855041503
5760,Qlearntab,50,5760,0.17819000000000002,0.0941252085018153,937.6169999999332,553.7236773355937,0.017452597618103
5761,Qlearntab,50,5761,0.17672000000000002,0.09432406488445318,937.678999999933,553.8328892329288,0.0134639739990234
5762,Qlearntab,50,5762,0.17729,0.09426372480591733,937.6469999999331,553.944118402816,0.017261981964111252
5763,Qlearntab,50,5763,0.17591000000000004,0.09435753399940558,937.8819999999329,554.0269351087835,0.019946813583374
5764,Qlearntab,50,5764,0.17579999999999998,0.09424411311664437,938.0469999999328,554.1282021124159,0.0144652128219604
5765,Qlearntab,50,5765,0.17526000000000003,0.09422526984599737,938.3379999999329,554.2065674835968,0.012970447540283151
5766,Qlearntab,50,5766,0.17679000000000003,0.09402606682647713,938.6289999999328,554.2981902316232,0.013467073440551751
5767,Qlearntab,50,5767,0.17857000000000006,0.09393469291296512,938.8669999999329,554.3958476292759,0.0139491558074951
5768,Qlearntab,50,5768,0.17910000000000004,0.09408630102632543,938.7949999999327,554.5073360535786,0.013466238975524899
5769,Qlearntab,50,5769,0.17654999999999998,0.09417570232370591,939.0369999999328,554.612881868333,0.01495778560638425
5770,Qlearntab,50,5770,0.17845000000000003,0.09431204637710251,939.1149999999328,554.7278716673458,0.015456676483154248
5771,Qlearntab,50,5771,0.17803000000000002,0.09446791314666433,939.2319999999329,554.840393015821,0.0134525299072265
5772,Qlearntab,50,5772,0.17845000000000003,0.09466797429512716,939.4179999999328,554.9377667806558,0.01695466041564935
5773,Qlearntab,50,5773,0.17892000000000002,0.0946480422946195,939.5569999999326,555.0379292224289,0.0164573192596435
5774,Qlearntab,50,5774,0.17942,0.09463091607688799,939.8309999999327,555.1326235232144,0.01845288276672355
5775,Qlearntab,50,5775,0.17974000000000004,0.09467142020737637,939.8479999999327,555.2357378608377,0.013949036598205549
5776,Qlearntab,50,5776,0.17681999999999998,0.09497213636490594,939.9149999999327,555.3370030803796,0.0139641761779785
5777,Qlearntab,50,5777,0.17516000000000007,0.09525184174126,940.0549999999323,555.4306312943979,0.014960289001464799
5778,Qlearntab,50,5778,0.17424,0.09523733537315916,940.1089999999324,555.538919418932,0.0159566402435302
5779,Qlearntab,50,5779,0.17184999999999997,0.09533738826945501,940.2599999999325,555.6371082820075,0.0179519653320312
5780,Qlearntab,50,5780,0.16987999999999995,0.09568631100782239,940.4639999999323,555.7143291627522,0.0144647359848022
5781,Qlearntab,50,5781,0.16991000000000006,0.09554374859674687,940.6369999999324,555.827847285444,0.0149708986282348
5782,Qlearntab,50,5782,0.17076000000000005,0.09582853654484415,940.7449999999324,555.9341009420968,0.0154579877853393
5783,Qlearntab,50,5783,0.17234000000000005,0.0957629902095666,941.0849999999325,556.0166752293986,0.0164558887481689
5784,Qlearntab,50,5784,0.17402000000000004,0.09539770133712952,941.3199999999323,556.0989636764594,0.0124653577804565
5785,Qlearntab,50,5785,0.17582,0.09510778285284371,941.3749999999324,556.2008582489135,0.01695477962493895
5786,Qlearntab,50,5786,0.17407,0.09527494907061437,941.382999999932,556.3140972647753,0.015459656715393
5787,Qlearntab,50,5787,0.17168000000000003,0.09553739171825097,941.6849999999322,556.3954071562625,0.02047121524810785
5788,Qlearntab,50,5788,0.17407000000000006,0.09524281215581015,942.010999999932,556.4567522247362,0.016953229904174798
5789,Qlearntab,50,5789,0.17504999999999998,0.09497197572689213,942.1179999999321,556.5560242381965,0.01644599437713615
5790,Qlearntab,50,5790,0.17353,0.09506714427397178,942.201999999932,556.6585579570734,0.0139623880386352
5791,Qlearntab,50,5791,0.17218999999999998,0.09505688295941112,942.393999999932,556.7456949397548,0.0154722929000854
5792,Qlearntab,50,5792,0.17148000000000002,0.09505813898743812,942.6449999999319,556.8348950555469,0.01396238803863525
5793,Qlearntab,50,5793,0.17126000000000005,0.09517264788857378,942.7529999999321,556.9361576782383,0.016955375671386698
5794,Qlearntab,50,5794,0.17093,0.09526351102417474,943.0219999999318,557.0203622595375,0.013955950736999501
5795,Qlearntab,50,5795,0.17149999999999999,0.09545592101668109,943.2019999999319,557.127372722472,0.016722083091735798
5796,Qlearntab,50,5796,0.17106000000000002,0.09565639042202788,943.3009999999318,557.2404016395066,0.0184513330459594
5797,Qlearntab,50,5797,0.16987000000000002,0.09582739245590458,943.556999999932,557.3272879867857,0.0164822340011596
5798,Qlearntab,50,5798,0.17026,0.09582081197820892,943.4729999999317,557.4421074017476,0.017466187477111747
5799,Qlearntab,50,5799,0.16736000000000004,0.09595469279502568,943.7329999999316,557.5383664397066,0.0159441232681274
5800,Qlearntab,50,5800,0.16885000000000003,0.09570301666070502,943.9709999999317,557.6265696592754,0.013962984085083
5801,Qlearntab,50,5801,0.17045000000000002,0.09551069739210646,944.2459999999317,557.7135601938996,0.012951374053955
5802,Qlearntab,50,5802,0.17257,0.09535263981877043,944.4449999999317,557.8020656225166,0.017923355102539
5803,Qlearntab,50,5803,0.17462000000000003,0.09526983971427513,944.8019999999317,557.8715143181848,0.0164523124694824
5804,Qlearntab,50,5804,0.17625,0.09501604295258431,945.0019999999317,557.9526491886603,0.01296484470367425
5805,Qlearntab,50,5805,0.17726,0.09494576995660767,945.1269999999317,558.0643399948515,0.017951011657714802
5806,Qlearntab,50,5806,0.17581000000000002,0.09524094138723393,945.3859999999318,558.1461253387728,0.01644194126129145
5807,Qlearntab,50,5807,0.17461000000000002,0.09543104283583351,945.4919999999314,558.2500360243015,0.01644968986511225
5808,Qlearntab,50,5808,0.17392000000000002,0.09556706092945351,945.5969999999315,558.3535401196032,0.01471555233001705
5809,Qlearntab,50,5809,0.17239000000000004,0.09562497676670387,945.8289999999315,558.4522374385967,0.0129797458648681
5810,Qlearntab,50,5810,0.17325000000000002,0.09554292469452498,946.0089999999317,558.556237626253,0.01346433162689205
5811,Qlearntab,50,5811,0.17412,0.09548144766906078,946.1339999999316,558.6595275143187,0.01296067237853995
5812,Qlearntab,50,5812,0.17328,0.09572372145387784,946.2559999999316,558.7601313104878,0.01495897769927975
5813,Qlearntab,50,5813,0.17221,0.0958501552594742,946.5359999999316,558.848492885212,0.016956090927124003
5814,Qlearntab,50,5814,0.17291000000000004,0.09592252687051406,946.7489999999314,558.9529691279129,0.0179606676101684
5815,Qlearntab,50,5815,0.17139,0.09620580967013226,946.9889999999314,559.052473810869,0.0164437294006347
5816,Qlearntab,50,5816,0.17465,0.09602967680113587,947.0849999999311,559.1648624132638,0.01695358753204345
5817,Qlearntab,50,5817,0.17308,0.09631528515818266,947.2509999999314,559.2547163358108,0.0159617662429809
5818,Qlearntab,50,5818,0.17257999999999998,0.09640945351224958,947.4099999999313,559.3531860359451,0.016951918601989698
5819,Qlearntab,50,5819,0.17376000000000003,0.09623134352980332,947.6269999999312,559.4330352736794,0.0169544219970703
5820,Qlearntab,50,5820,0.17496999999999996,0.09603697142034331,947.6689999999312,559.5429437330072,0.01297748088836665
5821,Qlearntab,50,5821,0.1746,0.0961117058427328,947.8139999999311,559.6431898550121,0.017939209938049247
5822,Qlearntab,50,5822,0.17290999999999998,0.09638906777075025,947.8579999999312,559.7555186233516,0.01347780227661125
5823,Qlearntab,50,5823,0.17321999999999999,0.09640285599969514,948.1479999999314,559.8460943993404,0.015457749366760198
5824,Qlearntab,50,5824,0.17595000000000002,0.09627477179237283,948.3539999999311,559.9473539572682,0.01644241809844965
5825,Qlearntab,50,5825,0.1746,0.09644816414710515,948.4219999999311,560.0472825249516,0.0174404382705688
5826,Qlearntab,50,5826,0.17323999999999998,0.09655259140034746,948.6319999999309,560.1317811411876,0.0139627456665039
5827,Qlearntab,50,5827,0.17336000000000001,0.0964607110883673,948.7809999999309,560.2390879482373,0.0139628648757934
5828,Qlearntab,50,5828,0.17254000000000003,0.09658003959918214,948.8569999999312,560.3315947285428,0.01298606395721435
5829,Qlearntab,50,5829,0.17185000000000006,0.09650761125741453,948.889999999931,560.4440652040488,0.0114691257476806
5830,Qlearntab,50,5830,0.17010999999999998,0.09665237128756958,948.9839999999309,560.5579664166178,0.0169688463211059
5831,Qlearntab,50,5831,0.16926000000000002,0.09685354106240271,949.2359999999308,560.6585673263178,0.01396667957305905
5832,Qlearntab,50,5832,0.16846000000000003,0.09712700484102119,949.4079999999307,560.760415373362,0.0169386863708496
5833,Qlearntab,50,5833,0.16838,0.09719995544636587,949.4479999999306,560.8813095494895,0.0154603719711303
5834,Qlearntab,50,5834,0.16706000000000004,0.09742916698603062,949.7359999999306,560.9774319445419,0.015959143638610798
5835,Qlearntab,50,5835,0.16845000000000007,0.0973375719245311,949.7739999999307,561.0908459243234,0.0154619216918945
5836,Qlearntab,50,5836,0.16581000000000004,0.09759086492252506,950.0899999999307,561.1716861848086,0.0169552564620971
5837,Qlearntab,50,5837,0.16701,0.0974887188554739,950.1619999999307,561.2859153938404,0.01396548748016355
5838,Qlearntab,50,5838,0.16785,0.09744406375569777,950.3569999999307,561.3874335146581,0.014724850654601999
5839,Qlearntab,50,5839,0.16742000000000004,0.09758298024068061,950.6089999999307,561.4783058172775,0.01394724845886225
5840,Qlearntab,50,5840,0.16677000000000003,0.09782047718725798,950.7679999999305,561.5825983893973,0.015958428382873452
5841,Qlearntab,50,5841,0.16587000000000005,0.09792944858417207,950.9119999999306,561.6831652103574,0.0134639739990234
5842,Qlearntab,50,5842,0.16649999999999998,0.0979476817864871,951.0369999999305,561.7903097746936,0.0139496326446533
5843,Qlearntab,50,5843,0.16666,0.09807788183949757,951.3279999999305,561.8742197509383,0.01789641380310055
5844,Qlearntab,50,5844,0.16766000000000003,0.09799147967959214,951.5199999999304,561.980525786487,0.01746475696563715
5845,Qlearntab,50,5845,0.16645000000000004,0.09817946629535534,951.6229999999305,562.0597688626086,0.01595747470855705
5846,Qlearntab,50,5846,0.16488,0.09816229955059745,951.6799999999301,562.1628869493755,0.01696848869323725
5847,Qlearntab,50,5847,0.16397000000000006,0.0983455252086816,951.9809999999301,562.249042470461,0.01545858383178705
5848,Qlearntab,50,5848,0.16427000000000003,0.09831871353212594,952.0139999999302,562.3526040626033,0.01332890987396235
5849,Qlearntab,50,5849,0.16378000000000004,0.09830924153622879,952.0499999999302,562.4392255023333,0.0174530744552612
5850,Qlearntab,50,5850,0.16242,0.09841279819708204,952.30399999993,562.538661615279,0.013449668884277299
